Edge,Betweenness Centrality
"(1439, 1434)",0.0013817146377807293
"(1564, 4202)",0.0013813794434777735
"(3479, 2107)",0.001380570605051075
"(3780, 1546)",0.001379047657022427
"(2055, 3872)",0.0013785230050699742
"(2501, 1093)",0.0013773279645116093
"(4774, 4773)",0.0013753386591918919
"(4480, 1328)",0.0013720960186524261
"(2104, 2154)",0.0013719648556643129
"(2321, 1685)",0.0013708936912613884
"(1685, 2321)",0.0013699026820178661
"(1666, 1667)",0.0013690064015990926
"(1352, 2018)",0.0013669806621160105
"(4287, 3490)",0.0013661582216016562
"(1762, 3634)",0.0013631332144646894
"(1828, 1827)",0.00136004602635558
"(1943, 4484)",0.0013598978607578965
"(1200, 1238)",0.0013595699532876135
"(3756, 1557)",0.0013588048358569528
"(2572, 2450)",0.0013580615789243113
"(4189, 1110)",0.0013577992529480848
"(1263, 1264)",0.001357755531952047
"(1000, 4799)",0.0013569039337157955
"(2746, 2211)",0.0013555913426481789
"(1603, 1604)",0.0013546513412333674
"(3173, 1552)",0.0013536894793205372
"(2456, 2049)",0.0013536676188225184
"(1109, 2370)",0.0013535845489300467
"(1264, 1263)",0.0013534271533443107
"(2849, 1134)",0.001353119649005512
"(1222, 1221)",0.001351685600335474
"(1200, 1195)",0.0013516724840366627
"(1574, 4567)",0.0013512440182754928
"(3883, 3882)",0.0013511318010523293
"(1629, 1635)",0.001350905909239468
"(1529, 1541)",0.0013508427566896353
"(1259, 2572)",0.0013498857526652538
"(4623, 1470)",0.0013492007903939957
"(1282, 1285)",0.0013468908644366684
"(1448, 2671)",0.0013468471434406307
"(2299, 1526)",0.0013461388633048193
"(1110, 4189)",0.001341382018935913
"(1213, 3479)",0.0013411998481190892
"(2639, 4050)",0.0013403691491943725
"(4773, 4774)",0.0013397934894132087
"(1596, 1594)",0.001339503340984958
"(2585, 1828)",0.0013373111084159545
"(2211, 1667)",0.001336835035347988
"(2107, 1214)",0.001335669142120315
"(2893, 1958)",0.0013351226296698434
"(3336, 2581)",0.0013351080560044973
"(1426, 2235)",0.0013313334766799057
"(1651, 4150)",0.0013299052574760062
"(4657, 1699)",0.0013294971948463205
"(1716, 4150)",0.0013294121817984692
"(2450, 1257)",0.00132924944253544
"(2149, 4130)",0.0013291182795473267
"(1690, 4681)",0.0013287247905829872
"(1827, 1828)",0.0013286592090889305
"(2691, 1434)",0.0013285134724354715
"(3670, 3033)",0.0013284406041087417
"(1859, 1363)",0.0013276470680306568
"(2736, 3461)",0.0013265387407811
"(2002, 3271)",0.0013265023066177353
"(1620, 2253)",0.001325708041856383
"(1602, 2651)",0.0013245902417243515
"(4130, 4129)",0.0013231285030901564
"(1218, 1220)",0.0013211466549446556
"(2211, 2746)",0.0013205853984872944
"(1470, 4623)",0.001320293925180376
"(4468, 4469)",0.0013191498924507218
"(1703, 1707)",0.001318673333593906
"(1203, 1215)",0.001313379790340095
"(1594, 1593)",0.0013114563220267472
"(1217, 1216)",0.001308499457815928
"(3487, 3314)",0.0013084528220868212
"(2324, 3868)",0.0013076141738900971
"(1828, 2585)",0.0013059242911493052
"(4645, 1661)",0.0013053704918661606
"(1561, 4287)",0.001304424175196366
"(2049, 2456)",0.0013033447523830785
"(1106, 1108)",0.0013024484719643048
"(1667, 2211)",0.0013018290911871034
"(4682, 4681)",0.0012996721887159081
"(2660, 2291)",0.0012992896300005785
"(1285, 1282)",0.0012992568392535496
"(1684, 2321)",0.0012990163737753421
"(2174, 2173)",0.0012984042798308137
"(2106, 2359)",0.0012982366826793357
"(2321, 1684)",0.00129802536453182
"(1493, 2663)",0.0012979124186253892
"(3461, 2736)",0.001297478852081348
"(1990, 1164)",0.001295474973096285
"(2843, 1132)",0.0012921303168993978
"(2154, 2104)",0.0012917076806043665
"(2645, 2646)",0.0012913579126360643
"(2671, 1448)",0.001290592795205404
"(1461, 2029)",0.0012899879880935486
"(1485, 1483)",0.0012891791496668504
"(256, 2556)",0.0012869712393669445
"(3051, 3050)",0.001286381005920435
"(2323, 1686)",0.0012852223995254348
"(1198, 1239)",0.0012842168166165668
"(4632, 1637)",0.0012837358856601516
"(1637, 4632)",0.0012832112337076986
"(4146, 4147)",0.0012818777433285476
"(3271, 3743)",0.001281819448667164
"(1940, 2852)",0.001281309370380057
"(3503, 3900)",0.001279626112032604
"(3185, 3366)",0.0012778335511950565
"(3487, 2559)",0.0012762960295010627
"(1575, 1552)",0.001276245021672352
"(3868, 2324)",0.0012741099796991756
"(3501, 4460)",0.0012736363355754334
"(1434, 1439)",0.001271326409618106
"(3366, 3185)",0.001271326409618106
"(4564, 4566)",0.0012710014168808921
"(3271, 2002)",0.0012704228423666595
"(4174, 1835)",0.001269307956967697
"(2996, 1159)",0.00126847725804298
"(1714, 1729)",0.0012682295057320995
"(2039, 3195)",0.001267136480831156
"(2502, 2503)",0.0012640177164471307
"(1108, 1106)",0.0012638428324629795
"(2646, 2260)",0.0012631360096937026
"(1350, 2758)",0.0012626842260679793
"(4575, 4574)",0.0012619191086373188
"(3881, 3882)",0.001259667477341375
"(4706, 1985)",0.0012592667015443627
"(2296, 1456)",0.0012576344510256202
"(2503, 4675)",0.0012561042161642994
"(3711, 3510)",0.0012559074716821295
"(1305, 1869)",0.0012536558403861858
"(1869, 1306)",0.0012536558403861858
"(1867, 1305)",0.0012536558403861858
"(2018, 1352)",0.0012531530489317518
"(3320, 4438)",0.0012531311884337328
"(3264, 3265)",0.0012531311884337328
"(2014, 2724)",0.0012531311884337328
"(3266, 3407)",0.0012531311884337328
"(3306, 1211)",0.0012531311884337328
"(1211, 3306)",0.0012531311884337328
"(2632, 2633)",0.0012531311884337328
"(3407, 3266)",0.0012531311884337328
"(2724, 2014)",0.0012531311884337328
"(2032, 2033)",0.0012531311884337328
"(2033, 2032)",0.0012531311884337328
"(3265, 3264)",0.0012531311884337328
"(2633, 2632)",0.0012531311884337328
"(4438, 3320)",0.0012531311884337328
"(3633, 2084)",0.001252956304449582
"(2084, 3633)",0.001252956304449582
"(2152, 2162)",0.0012526502574773178
"(2162, 2152)",0.0012526502574773178
"(1793, 3024)",0.0012525190944892046
"(3024, 1793)",0.0012525190944892046
"(1159, 2996)",0.001252278629010997
"(2993, 2992)",0.001252103745026846
"(2992, 2993)",0.001252081884528827
"(1843, 3127)",0.0012519507215407138
"(3127, 1843)",0.0012519507215407138
"(4150, 1716)",0.001247884668909204
"(1783, 4244)",0.0012477024980923801
"(2524, 3483)",0.0012452614091469395
"(3483, 2524)",0.001244999083170713
"(2579, 1950)",0.001244627454704392
"(1950, 2579)",0.0012434469878113733
"(1221, 1222)",0.0012432502433292034
"(3617, 1592)",0.00124146205459126
"(1587, 1589)",0.0012395412454986679
"(3878, 3089)",0.0012391404697016557
"(1337, 2111)",0.0012376976768324103
"(2111, 1337)",0.0012375227928482593
"(1306, 1866)",0.0012366046519314668
"(1985, 4706)",0.0012363058917918756
"(1458, 1448)",0.001235883255496844
"(2436, 1164)",0.0012340761209939507
"(1085, 1092)",0.0012334567402167494
"(2260, 1551)",0.001232997669758353
"(3843, 1958)",0.0012325021651365922
"(2819, 1967)",0.0012321451103356172
"(1967, 2819)",0.0012317516213712775
"(3429, 2041)",0.001231533016391089
"(2618, 3158)",0.0012311322405940761
"(3155, 2198)",0.0012303962704941075
"(2154, 2039)",0.0012303671231634159
"(2752, 1338)",0.0012292158036010885
"(4582, 3756)",0.0012282320811902393
"(2513, 2595)",0.001227969755214013
"(3527, 3874)",0.0012273139402734468
"(1840, 1839)",0.0012270078933011826
"(3874, 3527)",0.0012261990548744844
"(1603, 2651)",0.0012258449148065786
"(2820, 1879)",0.0012256744029220316
"(3147, 1932)",0.0012250404484794844
"(1839, 1840)",0.001223400911128069
"(4615, 1450)",0.0012233207559686665
"(3780, 2639)",0.0012228519697333733
"(3743, 3271)",0.0012228325381795785
"(2645, 1549)",0.0012221694364063392
"(1823, 3988)",0.0012206027673816535
"(1111, 4189)",0.001219684626464861
"(3158, 2618)",0.0012196481923014962
"(2859, 3447)",0.001218985090528257
"(2480, 2551)",0.001218816830937445
"(2595, 2513)",0.0012180450891134456
"(1588, 4802)",0.00121675253748513
"(1141, 4782)",0.001216485706921433
"(2255, 2087)",0.0012163618307659927
"(2114, 2828)",0.0012160849311244203
"(3335, 2526)",0.00121531981369376
"(2526, 3335)",0.0012149190378967472
"(3988, 3986)",0.0012147004329165585
"(1093, 2373)",0.0012140591916413384
"(1879, 2820)",0.0012104813567989166
"(3204, 855)",0.0012085357724752372
"(1328, 4480)",0.0012084701909811804
"(2202, 2559)",0.001208353601658413
"(1604, 1603)",0.0012080985625148597
"(4129, 2159)",0.001208054841518822
"(1467, 1474)",0.0012067577853030356
"(3223, 3222)",0.0012044842935090732
"(3634, 2106)",0.0012042948358595763
"(4189, 1111)",0.0012032673924526893
"(2671, 1445)",0.0012032673924526893
"(3678, 4782)",0.0012021962280497646
"(1922, 1920)",0.0011993106423112737
"(4684, 4589)",0.0011990118821716825
"(1189, 1191)",0.0011984953025156947
"(4589, 4684)",0.0011967019562143552
"(2828, 2114)",0.001196556219560896
"(3461, 3700)",0.0011944576117510844
"(855, 3204)",0.0011940859832847636
"(1397, 1399)",0.001194020401790707
"(1526, 2299)",0.001192123396351514
"(2344, 1724)",0.001192008867627583
"(1269, 2571)",0.0011901729541393857
"(1474, 1476)",0.0011890726424057694
"(1399, 1397)",0.0011889924872463668
"(2571, 1269)",0.0011868938794365553
"(3195, 2039)",0.0011868793057712094
"(1092, 1085)",0.0011862468086951965
"(2434, 1570)",0.0011851430860484607
"(1363, 1859)",0.0011849628687782216
"(2758, 3312)",0.0011841831776822154
"(3050, 3051)",0.0011834399207495737
"(1448, 1458)",0.0011826310823228755
"(2852, 2896)",0.0011784557272012713
"(3857, 3548)",0.0011782371222210826
"(3368, 3692)",0.0011770354194157024
"(4100, 1611)",0.001174943473852906
"(2117, 4480)",0.001173952464609384
"(1201, 1196)",0.0011738846970655253
"(2198, 3155)",0.0011738067279559248
"(4583, 4615)",0.001171744554309478
"(2610, 2609)",0.001171722693811459
"(2613, 2608)",0.0011716133913213648
"(1611, 4100)",0.0011709211422174337
"(1450, 4615)",0.0011701924589501381
"(1275, 3834)",0.0011692524575353269
"(1665, 2774)",0.0011686767977541633
"(1541, 1542)",0.001168552921598723
"(1611, 1609)",0.001168210440463094
"(1476, 1475)",0.0011679772618175593
"(1598, 1597)",0.001167540051857182
"(4241, 1783)",0.001166861713979263
"(2609, 2610)",0.0011657984988483452
"(4427, 4428)",0.001164989660421647
"(1326, 2117)",0.0011645961714573073
"(4574, 1515)",0.001164465008469194
"(1609, 1611)",0.0011641881088276216
"(1372, 4726)",0.001162104074683156
"(1825, 1826)",0.0011617324462168354
"(3424, 2436)",0.001160799731634697
"(1586, 1576)",0.0011606394213158919
"(2607, 2606)",0.0011604863978297597
"(1697, 1696)",0.0011592874709606365
"(1475, 1476)",0.0011591164732872438
"(1483, 1485)",0.0011588905814743822
"(2663, 2265)",0.001158486162261033
"(3222, 3223)",0.001157884998565514
"(1102, 1105)",0.001157221896792275
"(4782, 3678)",0.0011555969331062056
"(3333, 2040)",0.0011541468534042873
"(2040, 3333)",0.001153483751631048
"(1498, 4261)",0.0011531121231647273
"(1452, 4583)",0.0011505398712311737
"(2087, 2255)",0.001150474289737117
"(3845, 3111)",0.001150459716071771
"(2039, 2154)",0.0011501099481034693
"(1445, 2671)",0.0011470130442174627
"(1590, 3617)",0.0011470028426517204
"(3700, 3461)",0.0011466705630818336
"(3280, 3281)",0.0011458107168264245
"(4100, 1612)",0.0011450091652323994
"(1801, 2275)",0.0011442221873037201
"(1858, 1861)",0.0011431291624027764
"(1983, 3296)",0.001142385905470135
"(4646, 4645)",0.0011422984634780595
"(4194, 4192)",0.0011414604777206694
"(1445, 2281)",0.001140039545349443
"(3548, 3857)",0.0011378607823802286
"(4451, 1853)",0.0011361993845307946
"(2281, 1445)",0.0011358277560644737
"(1576, 1586)",0.001135043281816764
"(1218, 1214)",0.0011346910101674925
"(3203, 3355)",0.0011335324037724922
"(3868, 2480)",0.001132424142766869
"(1365, 1370)",0.00113241751837353
"(2017, 1352)",0.0011323082158834355
"(4675, 1094)",0.001131586819448813
"(1958, 3843)",0.0011311204621577437
"(2045, 1277)",0.001130187747575605
"(4213, 1742)",0.001129881700603341
"(2774, 2202)",0.001129568366798404
"(1932, 3147)",0.001128198442255888
"(1456, 2296)",0.001128045418769756
"(1196, 1195)",0.001126687881842784
"(2652, 1602)",0.0011261843617050827
"(2651, 1602)",0.0011254440195055102
"(4124, 4123)",0.0011235130088471767
"(1592, 2652)",0.001122424356045837
"(1697, 4657)",0.001121472695698749
"(3447, 2859)",0.0011206347099413589
"(1444, 2292)",0.0011204889732878997
"(1445, 2670)",0.001119425095717648
"(2160, 4703)",0.0011188858700998492
"(4615, 4583)",0.0011186162572909496
"(1681, 4679)",0.0011178584266929622
"(2551, 2480)",0.00111706416193161
"(1105, 1102)",0.0011152351669306978
"(1285, 1284)",0.0011147105149782448
"(2907, 3705)",0.001113675784738685
"(2646, 2645)",0.0011129106673080245
"(2670, 1445)",0.0011124297363516095
"(3693, 3370)",0.001111970665893213
"(4714, 4716)",0.0011114241534427413
"(1381, 1380)",0.0011103092680437767
"(3281, 3280)",0.0011093328324656027
"(3296, 1983)",0.001108458412544848
"(3123, 1805)",0.001107605853122112
"(1546, 3780)",0.0011069476092373215
"(3929, 3928)",0.0011067970146954138
"(2281, 1449)",0.0011058497264479293
"(2292, 1444)",0.0011054416638182438
"(1498, 2659)",0.0011051939115073633
"(3370, 3693)",0.0011038677079608851
"(2612, 2605)",0.0011017472396530547
"(2428, 1890)",0.001101681658158998
"(1449, 2281)",0.0011016379371629602
"(1239, 1242)",0.0011015504951708847
"(3436, 2084)",0.001101353750688715
"(2084, 3436)",0.001100523051763998
"(4146, 3094)",0.0011003372375308375
"(3834, 3503)",0.0010997142133372998
"(1890, 2428)",0.0010994518873610733
"(2115, 2977)",0.0010993498717036519
"(1588, 1587)",0.0010988835144125826
"(3137, 3206)",0.0010987086304284316
"(1805, 1804)",0.0010985337464442806
"(1628, 4587)",0.0010981839784759788
"(4583, 1452)",0.0010974115742126455
"(3312, 3235)",0.0010960853706661671
"(1321, 4552)",0.001095298392737488
"(3028, 3027)",0.0010948611827771104
"(3027, 3028)",0.0010942928098286197
"(3235, 3312)",0.0010941616468405067
"(3836, 3189)",0.0010940304838523934
"(3700, 2559)",0.0010938118788722047
"(4678, 4679)",0.0010931560639316385
"(2977, 2115)",0.0010921359073574246
"(1447, 2296)",0.0010918444340505063
"(3479, 1213)",0.0010911011771178648
"(3725, 3881)",0.0010910793166198458
"(1807, 3259)",0.0010903141991891853
"(1861, 1858)",0.0010897348959916853
"(3259, 1807)",0.0010878221024150341
"(3354, 3416)",0.001086313728051732
"(2892, 4719)",0.0010862918675537132
"(3416, 3354)",0.0010857453551032415
"(2260, 2646)",0.0010846887643656627
"(1215, 1216)",0.0010838697243732223
"(3336, 2778)",0.0010837269024528324
"(4681, 4682)",0.0010828379088667316
"(3189, 3836)",0.0010821820939261656
"(4454, 4455)",0.0010821820939261656
"(1380, 1381)",0.0010810307743638386
"(3186, 3369)",0.0010794859658371716
"(3094, 4146)",0.001079230926693618
"(1352, 2017)",0.0010764765039432403
"(3369, 3186)",0.001075339758046259
"(2912, 4632)",0.001075186734560127
"(4632, 2912)",0.001074662082607674
"(3294, 1983)",0.0010742685936433343
"(4259, 1502)",0.0010723958776463845
"(4587, 1628)",0.0010722938619889633
"(4679, 1681)",0.0010716016128850322
"(4123, 4122)",0.0010708729296177366
"(4122, 4259)",0.0010702171146771704
"(2049, 2457)",0.0010700495175256924
"(1983, 3294)",0.0010684537011703148
"(1805, 3123)",0.0010681913751940885
"(1301, 1949)",0.00106616199229467
"(1478, 3347)",0.001065218347463522
"(4069, 4066)",0.001065218347463522
"(3347, 1478)",0.0010642564855506916
"(1284, 1285)",0.00106370997310022
"(2107, 3479)",0.0010620922962468235
"(1190, 1192)",0.0010609993281264051
"(3776, 3186)",0.0010594180286558484
"(1804, 1805)",0.0010590755475202195
"(1967, 1968)",0.001058441593077672
"(1968, 1967)",0.0010580481041133326
"(4682, 1680)",0.0010575671731569173
"(3001, 3002)",0.0010572174051886154
"(4708, 1597)",0.0010565907375787412
"(4342, 4343)",0.0010563575589332065
"(3186, 3776)",0.001055271820864936
"(1277, 2045)",0.0010550532158847472
"(3691, 3203)",0.0010548127504065397
"(1551, 2260)",0.0010545504244303132
"(1525, 1530)",0.0010543172457847794
"(1890, 3528)",0.001053238794549181
"(3528, 1890)",0.0010530201895689922
"(3442, 1857)",0.0010515118152056898
"(3882, 3881)",0.001051030884249275
"(3777, 3776)",0.0010504115034720737
"(1888, 3524)",0.0010498467739399194
"(3509, 2858)",0.001049690107037451
"(2373, 3422)",0.0010487063846266018
"(1570, 3614)",0.0010483391282598846
"(1586, 1573)",0.0010481230269606659
"(2680, 4623)",0.00104700126578113
"(2267, 3123)",0.0010462652956811612
"(3776, 3777)",0.0010462652956811612
"(2559, 3700)",0.0010460248302029537
"(3524, 1888)",0.0010452597127722932
"(1597, 1598)",0.0010449973867960667
"(2967, 2968)",0.0010448880843059725
"(2968, 4162)",0.0010448880843059725
"(4162, 4166)",0.0010448880843059725
"(4164, 2967)",0.0010448880843059725
"(1986, 1987)",0.0010444945953416327
"(3701, 2868)",0.0010444945953416327
"(3712, 2229)",0.0010444945953416327
"(1856, 1855)",0.0010444945953416327
"(1989, 1999)",0.0010444945953416327
"(1855, 1856)",0.0010444945953416327
"(4436, 2528)",0.0010444945953416327
"(1987, 1986)",0.0010444945953416327
"(1999, 1989)",0.0010444945953416327
"(2040, 2522)",0.0010444945953416327
"(2522, 2040)",0.0010444945953416327
"(2229, 3712)",0.0010444945953416327
"(2528, 4436)",0.0010444945953416327
"(2633, 2634)",0.0010444945953416327
"(2634, 2633)",0.0010444945953416327
"(2855, 3167)",0.0010444945953416327
"(3167, 2855)",0.0010444945953416327
"(2868, 3701)",0.0010444945953416327
"(2, 2012)",0.0010444071533495572
"(10, 2012)",0.0010444071533495572
"(2013, 2)",0.0010444071533495572
"(2013, 10)",0.0010444071533495572
"(2319, 2310)",0.0010442322693654063
"(2310, 2319)",0.0010442322693654063
"(1332, 2767)",0.001044122966875312
"(2767, 1332)",0.001044101106377293
"(1882, 3277)",0.0010440573853812555
"(3277, 1882)",0.0010440573853812555
"(2163, 2152)",0.0010440136643852177
"(2152, 2163)",0.0010440136643852177
"(3038, 3037)",0.0010438825013971045
"(3037, 3038)",0.0010438825013971045
"(3024, 2966)",0.0010438825013971045
"(2966, 3024)",0.0010438825013971045
"(2277, 3127)",0.0010434015704406893
"(3127, 2277)",0.0010434015704406893
"(2532, 2728)",0.0010433797099426703
"(2728, 2532)",0.0010433578494446515
"(4244, 2102)",0.0010431319576317897
"(3366, 3777)",0.0010418421882486765
"(4782, 1141)",0.0010416090096031418
"(1826, 1825)",0.0010397071462755001
"(3225, 2385)",0.0010392772231477957
"(2018, 3630)",0.0010378052829478584
"(3777, 3366)",0.001037695980457764
"(2291, 2660)",0.0010369964445211602
"(1412, 2247)",0.0010347885342212543
"(2290, 1074)",0.0010347666737232355
"(2659, 2288)",0.0010346938053965057
"(3558, 4714)",0.0010345582703087887
"(2201, 1923)",0.0010343513242608768
"(4716, 4715)",0.0010338776801371346
"(3422, 1097)",0.0010329668260530152
"(1074, 2290)",0.0010322891506144303
"(3214, 1099)",0.00103203046805454
"(4329, 1520)",0.0010318883748174175
"(2782, 1485)",0.001031626048841191
"(1663, 3933)",0.0010314147306936762
"(2480, 3868)",0.0010306714737610338
"(3733, 1963)",0.0010304674424461908
"(1338, 2752)",0.0010288861997561592
"(1191, 1192)",0.0010262345781269942
"(2605, 2606)",0.0010259350325236118
"(2798, 3658)",0.001025869451029555
"(4379, 1946)",0.0010252792175830456
"(1857, 3442)",0.001025213636088989
"(1485, 2782)",0.001024514100152385
"(1874, 3523)",0.0010243829371642719
"(2183, 2820)",0.0010233336332593661
"(855, 3662)",0.001022852702302951
"(1963, 3733)",0.0010225029343346491
"(1159, 1155)",0.0010222843293544604
"(2758, 1350)",0.0010218507628104194
"(3315, 3314)",0.0010216430880792403
"(3987, 1824)",0.0010213661884376677
"(2530, 2180)",0.0010211038624614414
"(2247, 1412)",0.0010207978154891772
"(2180, 2530)",0.0010207540944931395
"(1322, 2734)",0.0010207249471624476
"(3174, 3674)",0.0010199481707995105
"(2214, 3527)",0.001019639209094177
"(1635, 1629)",0.0010195080461060638
"(1202, 1201)",0.0010190540764305383
"(2457, 2049)",0.0010190271151496488
"(1812, 3118)",0.0010187575023407494
"(3527, 2214)",0.0010185243236952145
"(4623, 2680)",0.0010180944005675101
"(2718, 2712)",0.0010169503678378558
"(1164, 2436)",0.0010164767237141137
"(2102, 1784)",0.0010160249400883903
"(3118, 1812)",0.001015959358594334
"(1895, 2531)",0.0010141522240914404
"(2531, 1895)",0.0010136712931350254
"(1573, 1586)",0.0010114998169984842
"(2922, 3356)",0.001011354080345025
"(1532, 1529)",0.0010110820385919005
"(4480, 2117)",0.0010103266369381383
"(1530, 1529)",0.0010102076186711455
"(1860, 1859)",0.0010100468225634968
"(2230, 2680)",0.0010100424504638928
"(3761, 3762)",0.0010096489614995533
"(3762, 3761)",0.00100951779851144
"(3692, 3367)",0.0010090368675550248
"(3662, 855)",0.0010084029131124776
"(2526, 3325)",0.0010082571764590184
"(2820, 2183)",0.0010081405871362511
"(3325, 2526)",0.0010078564006620059
"(4269, 1089)",0.0010073681828729178
"(3123, 2267)",0.0010068508177531379
"(2593, 1922)",0.0010066322127729491
"(1155, 1159)",0.0010060857003224772
"(1325, 2116)",0.0010051675594056847
"(1353, 1352)",0.001003090812093892
"(2125, 2132)",0.001002434997153326
"(3002, 3001)",0.0010019977871929485
"(1214, 2107)",0.0010019759266949296
"(4665, 1787)",0.001001400266913766
"(3111, 3845)",0.001001210809264269
"(2117, 1326)",0.0010009703437860616
"(3337, 3139)",0.0010005112733276653
"(2618, 561)",0.0009996441402395835
"(1535, 4124)",0.0009996077060762186
"(3139, 3337)",0.0009994619694227596
"(3692, 3368)",0.0009988498754782311
"(2340, 1726)",0.0009985875495020047
"(2734, 1322)",0.0009977641374099605
"(1706, 1707)",0.0009976373465214493
"(4458, 4459)",0.0009975819665931367
"(1145, 3176)",0.000996182894719929
"(4372, 1953)",0.0009960954527278535
"(1089, 4269)",0.0009934357588022244
"(2734, 4706)",0.0009926560677062178
"(3877, 3878)",0.0009925103310527588
"(2116, 1325)",0.0009922042840804946
"(3842, 3510)",0.0009909582356934189
"(3356, 3691)",0.0009908052122072869
"(561, 2618)",0.000990601180892444
"(3614, 1551)",0.0009897748540673307
"(3287, 1932)",0.0009861052051332298
"(1680, 4678)",0.0009859959026431353
"(1870, 1867)",0.0009858210186589843
"(1932, 3287)",0.0009852745062085126
"(1515, 1512)",0.000984859156746154
"(1215, 1203)",0.0009836604727714525
"(2680, 2230)",0.000981135585250273
"(1990, 2383)",0.000980822251445336
"(3215, 1102)",0.0009807639567839521
"(2670, 1444)",0.0009765448806663104
"(4370, 2906)",0.0009764647255069077
"(3222, 3678)",0.0009761295312039519
"(3982, 3983)",0.0009759692208851468
"(3626, 1878)",0.0009756340265821907
"(1878, 3626)",0.0009756340265821907
"(1274, 1276)",0.0009752842586138887
"(1520, 4329)",0.000974737746163417
"(1276, 1274)",0.0009731419298080394
"(2854, 3512)",0.0009720926259031337
"(3204, 3730)",0.0009720270444090771
"(1579, 2027)",0.0009709728826157227
"(1345, 2752)",0.0009701033205834164
"(4706, 2734)",0.0009696952579537309
"(1444, 2670)",0.0009695495213002718
"(1097, 3214)",0.0009693163426547371
"(1923, 2201)",0.0009688572721963408
"(1272, 1271)",0.0009666712223944538
"(1543, 4054)",0.0009636836209985409
"(1381, 1389)",0.0009626270302609625
"(2296, 1447)",0.0009622554017946419
"(1344, 2199)",0.0009615340053600192
"(1354, 1353)",0.0009614902843639814
"(682, 3868)",0.0009614684238659626
"(4715, 2892)",0.0009605867171125348
"(2778, 3336)",0.0009605502829491701
"(1824, 3987)",0.0009588233036056793
"(1590, 1589)",0.0009587504352789498
"(1151, 1148)",0.0009586557064542013
"(2383, 1990)",0.0009584735356373774
"(1364, 1370)",0.0009563967883255847
"(3912, 1364)",0.0009563967883255847
"(2147, 2795)",0.0009537881022286662
"(4349, 3571)",0.000953467481591056
"(4719, 4370)",0.0009526367826663389
"(1271, 1272)",0.0009521777122079426
"(3927, 3926)",0.0009515000367693576
"(1239, 1198)",0.0009512377107931312
"(3176, 1145)",0.0009505454616892003
"(1102, 3215)",0.0009487164666882881
"(1471, 2230)",0.0009485998773655207
"(2712, 2718)",0.0009481772410704893
"(2266, 1600)",0.0009480023570863383
"(1658, 1654)",0.0009469093321853949
"(1784, 3018)",0.000946902045352722
"(1340, 4402)",0.0009468437506913382
"(4735, 1903)",0.0009468364638586652
"(1389, 1381)",0.000946370106567592
"(3721, 2924)",0.0009459911912686023
"(2189, 1348)",0.0009452442909196241
"(1352, 1353)",0.0009450949108498286
"(3570, 4349)",0.0009436302574825642
"(3312, 2758)",0.0009433497144246554
"(3018, 4665)",0.000943316923677627
"(1881, 3495)",0.0009428870005499226
"(1148, 1151)",0.0009423040539360862
"(2778, 2207)",0.0009418959913064005
"(3495, 1881)",0.0009407009507480356
"(2949, 4469)",0.0009407009507480356
"(2288, 1495)",0.0009404313379391361
"(13, 3499)",0.0009400669963054883
"(14, 3499)",0.0009400669963054883
"(3498, 14)",0.0009400669963054883
"(3498, 13)",0.0009400669963054883
"(3989, 1823)",0.0009397390888352053
"(1107, 1108)",0.0009389958319025637
"(1108, 1107)",0.000938952110906526
"(2445, 1388)",0.0009386314902689157
"(1086, 4269)",0.0009384784667827837
"(1408, 2268)",0.0009379028070016202
"(3984, 3987)",0.0009379028070016202
"(2780, 3380)",0.0009376404810253938
"(1833, 4436)",0.0009375530390333183
"(4054, 4055)",0.0009371376895709596
"(2025, 2026)",0.0009367077664432552
"(1242, 1243)",0.000935060942259167
"(2479, 2610)",0.0009348860582750161
"(3052, 3051)",0.0009339023358641669
"(4726, 4725)",0.0009333339629156763
"(3779, 4329)",0.0009328603187919341
"(1000, 4567)",0.000932685434807783
"(2268, 1408)",0.0009324865471395331
"(3678, 3222)",0.0009295302362603928
"(3206, 3137)",0.000929515662595047
"(2610, 2479)",0.0009289618633119022
"(1388, 2445)",0.0009275263572753297
"(3311, 3857)",0.0009271037209802981
"(2962, 1804)",0.0009270162789882227
"(1836, 2267)",0.0009249832526724677
"(1804, 2962)",0.0009245679032101092
"(4269, 1086)",0.0009245460427120903
"(3630, 2018)",0.0009242399957398261
"(3162, 1905)",0.0009239995302616186
"(1465, 2682)",0.0009237663516160838
"(1213, 3028)",0.0009236934832893543
"(4587, 1631)",0.0009236497622933166
"(1602, 2652)",0.0009232781338269959
"(3028, 1213)",0.0009231251103408637
"(2682, 1465)",0.0009229502263567127
"(3868, 682)",0.0009227316213765241
"(3118, 2447)",0.0009227170477111781
"(2839, 3659)",0.0009224255744042599
"(2175, 2174)",0.0009220539459379391
"(4102, 3862)",0.0009202322377696999
"(2447, 3118)",0.0009199189039647627
"(3447, 1307)",0.0009197367331479388
"(2230, 1471)",0.0009196930121519011
"(2652, 1592)",0.0009195181281677501
"(1905, 3162)",0.0009181409167925613
"(1284, 2461)",0.0009180971957965235
"(2871, 2861)",0.0009177692883262404
"(2608, 2607)",0.0009171353338836932
"(3744, 3745)",0.0009168074264134102
"(2663, 1493)",0.0009163206659908567
"(4124, 1535)",0.0009149274235837872
"(4679, 4678)",0.000914818121093693
"(2265, 1455)",0.0009139692050872938
"(1261, 2575)",0.0009127632342799191
