Edge,Betweenness Centrality
"(3382, 3383)",0.0012539181663624123
"(2274, 3590)",0.0012539181663624123
"(3855, 2255)",0.0012539181663624123
"(2151, 2163)",0.0012539181663624123
"(3712, 3563)",0.0012539181663624123
"(2063, 2635)",0.0012539181663624123
"(3249, 3737)",0.0012539181663624123
"(3268, 3267)",0.0012539181663624123
"(3623, 1716)",0.0012539181663624123
"(3046, 3047)",0.0012539181663624123
"(1856, 3520)",0.0012539181663624123
"(3774, 3773)",0.0012539181663624123
"(3707, 3507)",0.0012539181663624123
"(1105, 3069)",0.0012539181663624123
"(1321, 4549)",0.0012539181663624123
"(1568, 4643)",0.0012539181663624123
"(3749, 3748)",0.0012539181663624123
"(2548, 3846)",0.0012539181663624123
"(3044, 3045)",0.0012539181663624123
"(2146, 2442)",0.0012539181663624123
"(2153, 3164)",0.0012539181663624123
"(2459, 3879)",0.0012539181663624123
"(3451, 3450)",0.0012539181663624123
"(3504, 3169)",0.0012539181663624123
"(3307, 3584)",0.0012539181663624123
"(4728, 4727)",0.0012539181663624123
"(3298, 3301)",0.0012536558403861858
"(2528, 3012)",0.0012536558403861858
"(2140, 2033)",0.0012535683983941103
"(2249, 3265)",0.0012535683983941103
"(3037, 1854)",0.0012533935144099593
"(2533, 2766)",0.0012533060724178838
"(2148, 2801)",0.0012533060724178838
"(3874, 3527)",0.0012531311884337328
"(1963, 3733)",0.0012531311884337328
"(2164, 2966)",0.0012530437464416573
"(2165, 2800)",0.001252956304449582
"(2010, 1945)",0.001252956304449582
"(2162, 3105)",0.001252956304449582
"(1793, 3025)",0.0012526939784733555
"(2046, 3049)",0.00125260653648128
"(3014, 2469)",0.001252081884528827
"(1679, 1678)",0.001251732116560525
"(1965, 2802)",0.0012514697905842988
"(2982, 2798)",0.0012505953706635439
"(1264, 3059)",0.0012497209507427891
"(3884, 3510)",0.0012493711827744872
"(1095, 2369)",0.0012491525777942984
"(1283, 2396)",0.0012487590888299587
"(2106, 3634)",0.001248059552893355
"(1442, 1443)",0.0012477972269171285
"(2636, 1522)",0.001247053969984487
"(3470, 2459)",0.0012454362931310905
"(3888, 3886)",0.0012454362931310905
"(2955, 2956)",0.001244649315202411
"(1225, 3054)",0.0012433376853212789
"(2237, 1469)",0.0012419386134480711
"(2782, 2781)",0.001240976751535241
"(2289, 1439)",0.0012397525636461842
"(3696, 4420)",0.0012370418618918443
"(2155, 3446)",0.0012348558120899571
"(2111, 2760)",0.001233369298224674
"(1869, 1306)",0.0012324948783039192
"(2172, 3872)",0.0012316204583831642
"(2763, 2762)",0.001231358132406938
"(3010, 3177)",0.0012310958064307115
"(2953, 2955)",0.0012269860328031638
"(3984, 3985)",0.0012258492869061824
"(2555, 1316)",0.0012252371929616541
"(4718, 4720)",0.0012252371929616541
"(3223, 3198)",0.0012248874249933522
"(2048, 2412)",0.0012248874249933522
"(1349, 2192)",0.0012243627730408994
"(2186, 2970)",0.0012236632371042954
"(3782, 3783)",0.001221214861326182
"(3533, 2226)",0.001221214861326182
"(1678, 1677)",0.0012181543916035401
"(3447, 1307)",0.0012168864827184457
"(1739, 1745)",0.0012157934578175022
"(4559, 4558)",0.0012153562478571247
"(1343, 1860)",0.0012152688058650492
"(3779, 4329)",0.0012150064798888227
"(4662, 1718)",0.0012142195019601435
"(1227, 2570)",0.0012139790364819358
"(2174, 2173)",0.001213957175983917
"(2515, 2514)",0.0012119460101661808
"(3228, 1211)",0.0012103720543088221
"(2463, 2462)",0.0012101097283325956
"(3281, 1926)",0.0012094101923959919
"(3424, 2436)",0.0012080985625148597
"(4661, 2352)",0.0012080111205227842
"(3027, 2121)",0.0012069618166178785
"(3429, 2041)",0.0012064371646654255
"(1345, 2752)",0.0012042511148635385
"(2250, 1492)",0.0012042511148635385
"(1238, 1243)",0.001203464136934859
"(3661, 2894)",0.0011972557554974998
"(3110, 1640)",0.0011959222651183488
"(2258, 1597)",0.0011938236573085371
"(2577, 2143)",0.0011932334238620276
"(4661, 1730)",0.0011924464459333484
"(3410, 2153)",0.0011914845840205182
"(2053, 3471)",0.0011904352801156122
"(1584, 1589)",0.001188773882266178
"(3744, 3745)",0.0011876371363691968
"(1591, 3386)",0.0011874622523850458
"(2028, 2661)",0.00118641294848014
"(2450, 1257)",0.0011863255064880646
"(3378, 4558)",0.0011858008545356116
"(4659, 2348)",0.001184576666646555
"(3694, 3371)",0.001184576666646555
"(3346, 3345)",0.0011839645727020267
"(3225, 1163)",0.0011831775947733472
"(1451, 4535)",0.0011830027107891962
"(2216, 1398)",0.0011826529428208945
"(3711, 3510)",0.0011826529428208945
"(3223, 3222)",0.001182390616844668
"(3490, 2231)",0.0011816036389159885
"(2392, 2122)",0.0011772315393122144
"(2464, 2465)",0.0011770566553280636
"(3691, 3203)",0.0011753952574786294
"(1355, 3179)",0.0011753952574786294
"(1221, 1222)",0.0011746957215420255
"(1462, 2674)",0.0011725096717401385
"(4681, 1690)",0.0011711980418590063
"(1797, 3095)",0.0011711105998669308
"(1147, 3066)",0.0011706515294085346
"(1826, 1825)",0.0011681375721363644
"(1920, 1922)",0.0011621915166752316
"(3051, 3052)",0.0011613170967544769
"(3334, 3333)",0.0011608798867940994
"(1264, 1266)",0.001160617560817873
"(2123, 3058)",0.0011586063950001367
"(3101, 3100)",0.0011576445330873065
"(3378, 4423)",0.001154496621372589
"(2326, 1777)",0.0011540594114122118
"(2404, 1196)",0.0011514361516499472
"(1757, 4219)",0.0011489003338797583
"(2923, 3207)",0.001147238936030324
"(2266, 1600)",0.0011470203310501356
"(1524, 3173)",0.0011445282342759842
"(2567, 1255)",0.001144091024315607
"(3213, 1098)",0.001143216604394852
"(1459, 1461)",0.0011427793944344747
"(3702, 3487)",0.001141686369533531
"(3171, 1344)",0.0011415552065454177
"(3350, 3351)",0.0011368333389733419
"(3557, 3387)",0.0011344724051873037
"(3361, 2991)",0.001130362631559756
"(2861, 2862)",0.0011292258856627749
"(1370, 2013)",0.0011274770458212652
"(4700, 3968)",0.0011274770458212652
"(2003, 3593)",0.0011237170401620195
"(1525, 1528)",0.0011219682003205098
"(1821, 1822)",0.0011195198245423964
"(4182, 4181)",0.00111925749856617
"(2593, 1922)",0.0011184705206374907
"(3871, 3063)",0.0011175961007167357
"(1803, 4336)",0.001116197028843528
"(3334, 3580)",0.0011161095868514525
"(3380, 2780)",0.0011121746972080559
"(4633, 2030)",0.001111475161271452
"(3887, 3883)",0.0011106007413506972
"(2252, 1842)",0.0011079774815884328
"(2142, 1250)",0.001106403525731074
"(1476, 2097)",0.0011057914317865456
"(1853, 4451)",0.0011057914317865456
"(2612, 2605)",0.0011054416638182438
"(2051, 3329)",0.0011044798019054134
"(2583, 2584)",0.0011036491029806964
"(1665, 2774)",0.0011029058460480547
"(2263, 1841)",0.0011028184040559792
"(2208, 3161)",0.0011026435200718284
"(4615, 4583)",0.001100850959234281
"(4635, 1555)",0.0010988835144125826
"(3570, 4343)",0.0010963476966423936
"(4560, 1753)",0.0010957356026978652
"(1653, 1655)",0.0010928500169593743
"(1941, 2129)",0.001091057456121827
"(2920, 4494)",0.0010903141991891853
"(3356, 2922)",0.0010890025693080531
"(2382, 3481)",0.0010887402433318266
"(3385, 1221)",0.0010879532654031474
"(1093, 2501)",0.0010878221024150341
"(3329, 2424)",0.0010876472184308832
"(1070, 1073)",0.001087166287474468
"(1990, 1143)",0.0010870788454823924
"(1085, 1092)",0.0010850676796646565
"(4657, 1699)",0.0010827941878706938
"(3333, 2040)",0.0010820072099420146
"(2213, 3460)",0.0010808704640450334
"(1438, 2289)",0.0010807830220529579
"(2958, 3476)",0.0010806955800608824
"(3702, 3389)",0.0010800397651203161
"(4660, 1729)",0.0010785095302589952
"(1328, 4480)",0.001078247204282769
"(2292, 1444)",0.0010775039473501272
"(1455, 2673)",0.0010761485964729573
"(1961, 2825)",0.0010752741765522025
"(4577, 1533)",0.0010749244085839005
"(3570, 4344)",0.0010734378947186173
"(1510, 1528)",0.0010725634747978626
"(1473, 1475)",0.0010715141708929567
"(4681, 4682)",0.0010685411431623903
"(2276, 1802)",0.0010667923033208808
"(166, 3889)",0.0010662676513684278
"(3593, 3673)",0.0010625076457091822
"(2388, 1162)",0.0010622453197329557
"(2967, 4164)",0.0010602341539152195
"(3430, 2379)",0.0010582229880974835
"(1877, 2127)",0.001057436010168804
"(3253, 1732)",0.0010538508884937094
"(3356, 3691)",0.0010531513525571055
"(3295, 3294)",0.0010531513525571055
"(2204, 1930)",0.0010524518166205017
"(2567, 1256)",0.001050702976778992
"(1392, 2710)",0.0010471178551038972
"(1759, 2025)",0.00104668064514352
"(2828, 2114)",0.0010460685511989914
"(3419, 2979)",0.0010449318053020102
"(1419, 1421)",0.0010448443633099347
"(1752, 1748)",0.0010443197113574818
"(3178, 3177)",0.0010443197113574818
"(2636, 1579)",0.0010440136643852177
"(1352, 2018)",0.0010437076174129535
"(2431, 2430)",0.001043270407452576
"(1572, 1593)",0.0010403848217140851
"(1737, 1738)",0.0010397945882675756
"(3726, 3725)",0.0010375866779676697
"(2205, 3296)",0.00103583783812616
"(4536, 1459)",0.0010344387662529523
"(2338, 1712)",0.0010340889982846503
"(4484, 2805)",0.001033826672308424
"(2207, 2778)",0.0010270061969265363
"(2361, 1117)",0.0010259568930216306
"(2265, 2663)",0.0010253447990771023
"(2089, 2029)",0.0010231587492752151
"(1978, 1980)",0.0010230713072831397
"(2275, 1801)",0.001022196887362385
"(3438, 3311)",0.001021847119394083
"(3652, 2611)",0.001021672235409932
"(3547, 3546)",0.0010211475834574792
"(1688, 1686)",0.0010207103734971017
"(1181, 3577)",0.001019661069592196
"(4624, 1557)",0.001018436881703139
"(1502, 4258)",0.0010183494397110636
"(3949, 3951)",0.0010178247877586108
"(1543, 4054)",0.0010173219963041768
"(4362, 4363)",0.0010170596703279503
"(4184, 4185)",0.0010151140860042709
"(3156, 3673)",0.0010103922184321948
"(2977, 2115)",0.001003615464046345
"(2201, 1933)",0.0010025005786473825
"(1666, 2743)",0.0009998117373910614
"(3499, 2917)",0.0009986749914940802
"(1243, 3601)",0.0009986749914940802
"(1596, 4708)",0.0009960517317318157
"(1816, 2312)",0.0009954396377872873
"(1133, 4787)",0.0009947401018506835
"(1969, 2821)",0.0009942154498982305
"(2244, 1569)",0.000989078232863796
"(2193, 3155)",0.0009888814883816262
"(1804, 1805)",0.0009887066043974752
"(1476, 1474)",0.0009851214827223806
"(2299, 1526)",0.0009837224108491729
"(3393, 2962)",0.0009837224108491729
"(2607, 3068)",0.0009800498471820025
"(1389, 1390)",0.0009788256592929458
"(2485, 4693)",0.0009743223967010584
"(1669, 1670)",0.0009734916977763414
"(2022, 1080)",0.0009723549518793601
"(1271, 1272)",0.000970693554029926
"(3614, 1570)",0.0009700814600853975
"(1714, 1729)",0.0009688572721963408
"(4771, 2564)",0.0009685949462201143
"(1450, 4615)",0.0009681140152636992
"(1517, 4573)",0.0009671084323548312
"(1983, 3296)",0.0009664963384103028
"(1951, 3545)",0.0009657093604816235
"(1776, 1815)",0.0009597633050204907
"(2011, 2052)",0.0009586265591235094
"(4682, 1687)",0.0009579270231869055
"(1635, 2505)",0.0009574242317324716
"(2493, 1667)",0.0009543419015118108
"(2004, 3157)",0.0009535549235831314
"(1805, 3123)",0.0009527679456544522
"(3843, 1958)",0.0009517623627455841
"(1655, 1654)",0.000948570730034829
"(1522, 1521)",0.0009474777051338855
"(1826, 1822)",0.0009474339841378477
"(2415, 1275)",0.0009467344482012439
"(2230, 2680)",0.0009466470062091684
"(1589, 1590)",0.000945685144296338
"(3417, 3745)",0.0009423623485974698
"(1293, 1865)",0.0009405260667638847
"(1682, 1687)",0.0009404386247718092
"(2750, 2751)",0.0009376404810253938
"(1598, 1596)",0.0009372032710650163
"(4222, 4224)",0.0009370721080769032
"(2682, 1464)",0.0009360665251680351
"(2616, 2303)",0.0009336181493899215
"(1269, 1267)",0.0009325688454850158
"(3208, 2925)",0.0009301204697069023
"(2902, 4367)",0.0009296832597465249
"(3543, 2129)",0.0009293772127742607
"(1509, 1507)",0.0009253111601427508
"(2184, 4488)",0.0009245241822140714
"(1591, 1593)",0.0009228627843646372
"(3663, 3738)",0.000921551154483505
"(3413, 3460)",0.0009203269665944483
"(3066, 1154)",0.0009196930121519011
"(3611, 1549)",0.0009196930121519011
"(4609, 4612)",0.000918687429243033
"(3615, 1571)",0.0009182283587846368
"(2895, 2894)",0.0009174413808559574
"(3313, 3155)",0.0009169167289035045
"(1445, 2670)",0.0009165669609352026
"(1204, 2125)",0.0009157799830065232
"(2237, 1468)",0.0009145557951174665
"(3436, 3285)",0.0009138562591808626
"(2444, 4393)",0.0009128069552759568
"(1173, 1177)",0.000912107419339353
"(3687, 3013)",0.0009120199773472776
"(4169, 4164)",0.0009112329994185982
"(2591, 3140)",0.0009094841595770885
"(2267, 1836)",0.0009071232257910505
"(1551, 3614)",0.0009060739218861448
"(3877, 4139)",0.0009058990379019938
"(1152, 2996)",0.0009055492699336919
"(1198, 1239)",0.0009040627560684087
"(4613, 4612)",0.0009015487987962385
"(2598, 2599)",0.0008997780984567101
"(3244, 1375)",0.0008994283304884081
"(1340, 4401)",0.0008983790265835024
"(2263, 1843)",0.0008976794906468985
"(2816, 1895)",0.0008953185568608605
"(1406, 1405)",0.0008935697170193508
"(1171, 1173)",0.00088797342952652
"(4401, 2864)",0.0008845631918355762
"(1462, 1463)",0.0008787920203585944
"(2481, 1982)",0.0008770431805170847
"(3635, 2133)",0.0008754692246597261
"(4102, 4103)",0.0008739827107944429
"(3626, 1878)",0.0008734580588419899
"(3472, 3910)",0.0008733706168499145
"(2291, 2661)",0.0008723213129450087
"(608, 3836)",0.0008720589869687822
"(3202, 1968)",0.00087074735708765
"(2952, 2951)",0.0008695231691985933
"(2251, 2431)",0.0008689110752540649
"(4300, 4301)",0.0008674245613887817
"(3532, 2426)",0.0008661129315076495
"(1740, 3096)",0.000865172930092838
"(1738, 3096)",0.0008646482781403852
"(2290, 3124)",0.0008645389756502908
"(2157, 2158)",0.0008641017656899133
"(1317, 1319)",0.000863489671745385
"(1191, 1189)",0.0008626152518246302
"(3491, 3095)",0.0008622654838563282
"(2608, 2609)",0.0008588552461653845
"(1823, 3984)",0.0008578059422604786
"(3529, 1941)",0.0008573687323001013
"(2194, 1351)",0.0008569315223397239
"(2027, 1579)",0.0008566691963634974
"(1449, 4535)",0.0008557947764427426
"(2933, 3554)",0.0008553575664823652
"(2372, 4275)",0.0008520784917795346
"(2327, 1696)",0.0008517724448072704
"(3638, 1963)",0.0008496738369974589
"(3302, 3847)",0.0008473129032114208
"(4623, 2680)",0.000846788251258968
"(2180, 1893)",0.0008443398754808544
"(4541, 1744)",0.0008438808050224582
"(3761, 3762)",0.0008435528975521751
"(2044, 1276)",0.0008425035936472693
"(3482, 3483)",0.0008425035936472693
"(1633, 1652)",0.0008411919637661371
"(1703, 1702)",0.0008407547538057597
"(1304, 1302)",0.0008404049858374578
"(2195, 1927)",0.0008401426598612313
"(1328, 4481)",0.0008389184719721746
"(3435, 1966)",0.0008385687040038726
"(3496, 3705)",0.0008385687040038726
"(2208, 2549)",0.0008376942840831178
"(2214, 3527)",0.0008376068420910424
"(1572, 3386)",0.0008374319581068914
"(4082, 4793)",0.0008373445161148159
"(3534, 2226)",0.0008367324221702875
"(1300, 3006)",0.0008367324221702875
"(2256, 2255)",0.000836644980178212
"(3277, 3682)",0.00083629521220991
"(1371, 1333)",0.0008361203282257592
"(2402, 1869)",0.0008361203282257592
"(1875, 2839)",0.0008361203282257592
"(1880, 2840)",0.0008361203282257592
"(1894, 1895)",0.0008361203282257592
"(1970, 1978)",0.0008361203282257592
"(1977, 3292)",0.0008361203282257592
"(3448, 1987)",0.0008361203282257592
"(2867, 2083)",0.0008361203282257592
"(3441, 3520)",0.0008361203282257592
"(3576, 3505)",0.0008361203282257592
"(3839, 3879)",0.0008361203282257592
"(3330, 3450)",0.0008361203282257592
"(3007, 4549)",0.0008361203282257592
"(3298, 3297)",0.0008361203282257592
"(2086, 1987)",0.0008361203282257592
"(3300, 3299)",0.0008361203282257592
"(3747, 3748)",0.0008361203282257592
"(3660, 2868)",0.0008361203282257592
"(3337, 3688)",0.0008361203282257592
"(3274, 3169)",0.0008361203282257592
"(3286, 3287)",0.0008361203282257592
"(2597, 3437)",0.0008361203282257592
"(2092, 2056)",0.0008361203282257592
"(2441, 2442)",0.0008361203282257592
"(3362, 2991)",0.0008361203282257592
"(3291, 3290)",0.0008361203282257592
"(3732, 3733)",0.0008361203282257592
"(1362, 2469)",0.0008361203282257592
"(3318, 3319)",0.0008361203282257592
"(2912, 1646)",0.0008361203282257592
"(2171, 2529)",0.0008361203282257592
"(3305, 2035)",0.0008361203282257592
"(3713, 3565)",0.0008361203282257592
"(3667, 2723)",0.0008361203282257592
"(3683, 3278)",0.0008361203282257592
"(3514, 1884)",0.0008361203282257592
"(3714, 3573)",0.0008361203282257592
"(2717, 3164)",0.0008361203282257592
"(2261, 1386)",0.0008361203282257592
"(3241, 1411)",0.0008361203282257592
"(3242, 2247)",0.0008361203282257592
"(3240, 3239)",0.0008361203282257592
"(3251, 3250)",0.0008361203282257592
"(2071, 1695)",0.0008361203282257592
"(2334, 1723)",0.0008361203282257592
"(4663, 1718)",0.0008361203282257592
"(1728, 2316)",0.0008361203282257592
"(3327, 1722)",0.0008361203282257592
"(4546, 2239)",0.0008361203282257592
"(3408, 4728)",0.0008361203282257592
"(3560, 3846)",0.0008361203282257592
"(1837, 3322)",0.0008361203282257592
"(3211, 2301)",0.0008361203282257592
"(3743, 3742)",0.0008361203282257592
"(2961, 3069)",0.0008361203282257592
"(3216, 1119)",0.0008361203282257592
"(2368, 1157)",0.0008361203282257592
"(4786, 4787)",0.0008361203282257592
"(2964, 2963)",0.0008361203282257592
"(3583, 3584)",0.0008361203282257592
"(3229, 2094)",0.0008361203282257592
"(2144, 3044)",0.0008361203282257592
"(3042, 2408)",0.0008361203282257592
"(2096, 2425)",0.0008361203282257592
"(3440, 1858)",0.0008361203282257592
"(3750, 3751)",0.0008361203282257592
"(3794, 3674)",0.0008361203282257592
"(3759, 3760)",0.0008361203282257592
"(3752, 3753)",0.0008361203282257592
"(1887, 3628)",0.0008361203282257592
"(3708, 3513)",0.0008361203282257592
"(3709, 3513)",0.0008361203282257592
"(3630, 2018)",0.0008361203282257592
"(3684, 3278)",0.0008361203282257592
"(3666, 2971)",0.0008361203282257592
"(3657, 2749)",0.0008361203282257592
"(3655, 2719)",0.0008361203282257592
"(3669, 2986)",0.0008361203282257592
"(3676, 3199)",0.0008361203282257592
"(3703, 3494)",0.0008361203282257592
"(4641, 4643)",0.0008361203282257592
"(3596, 1074)",0.0008361203282257592
"(3736, 3737)",0.0008361203282257592
"(4794, 4793)",0.0008361203282257592
"(2095, 3470)",0.0008361203282257592
"(2868, 3724)",0.0008361203282257592
"(2799, 2148)",0.0008360328862336837
"(2518, 3012)",0.0008360328862336837
"(3728, 3729)",0.0008359454442416082
"(2557, 3485)",0.0008359454442416082
"(2590, 2768)",0.0008358580022495327
"(2000, 1999)",0.0008357705602574572
"(2001, 1999)",0.0008357705602574572
"(3262, 3265)",0.0008357705602574572
"(3263, 2249)",0.0008357705602574572
"(3778, 3641)",0.0008357705602574572
"(2306, 3482)",0.0008357705602574572
"(2170, 2522)",0.0008357705602574572
"(1857, 3443)",0.0008357705602574572
"(3444, 3442)",0.0008357705602574572
"(2033, 2807)",0.0008357705602574572
"(2522, 3133)",0.0008357705602574572
"(2959, 3483)",0.0008357705602574572
"(1069, 2800)",0.0008356831182653817
"(3039, 2120)",0.0008355956762733062
"(2390, 3328)",0.0008355956762733062
"(2332, 3025)",0.0008355956762733062
"(2418, 2462)",0.0008355082342812307
"(3106, 3105)",0.0008353333502970798
"(3741, 2548)",0.0008353333502970798
"(2161, 1882)",0.0008352459083050043
"(2257, 1415)",0.0008352459083050043
"(2190, 2802)",0.0008350710243208533
"(2407, 3049)",0.0008349835823287778
"(1727, 3326)",0.0008348961403367023
"(2713, 2712)",0.0008348961403367023
"(2995, 2728)",0.0008347212563525515
"(2167, 2944)",0.000834633814360476
"(2604, 2374)",0.0008341966044000985
"(2981, 3500)",0.0008340217204159476
"(3637, 2169)",0.0008340217204159476
"(3885, 3886)",0.0008339342784238721
"(2136, 2134)",0.0008338468364317966
"(2974, 3348)",0.0008336719524476456
"(3270, 1840)",0.0008336719524476456
"(1767, 1766)",0.0008333221844793437
"(2416, 2396)",0.0008328849745189663
"(1211, 3385)",0.0008327975325268908
"(1763, 1762)",0.0008324477645585889
"(1771, 1770)",0.0008322728805744379
"(2410, 3059)",0.0008322728805744379
"(2579, 1950)",0.0008322728805744379
"(2335, 1685)",0.0008320979965902869
"(2394, 3054)",0.0008320105545982114
"(2671, 1448)",0.0008319231126061359
"(2053, 3446)",0.0008313984606536831
"(2233, 2445)",0.0008312235766695321
"(3282, 2196)",0.0008306989247170792
"(2113, 1312)",0.0008298245047963244
"(1164, 2436)",0.0008293435738399093
"(2788, 4382)",0.000829037526867645
"(4803, 3386)",0.0008283379909310412
"(2267, 3123)",0.0008282505489389658
"(2487, 1644)",0.0008281631069468903
"(3882, 3883)",0.0008279007809706638
"(3358, 2953)",0.00082720124503406
"(3359, 2956)",0.0008268514770657581
"(3304, 3686)",0.0008263268251133051
"(3360, 2970)",0.0008237035653510407
"(4749, 4747)",0.0008229165874223613
"(3031, 2382)",0.0008215175155491536
"(3721, 3792)",0.000820599374632361
"(4623, 1470)",0.0008203807696521724
"(2220, 1375)",0.0008198561176997194
"(1301, 1949)",0.000819593791723493
"(3784, 3783)",0.000817407741921606
"(1745, 1747)",0.0008167956479770776
"(1519, 1526)",0.0008167956479770776
"(1343, 3518)",0.0008160086700483983
"(2179, 2760)",0.0008157463440721718
"(3517, 1341)",0.000815046808135568
"(3016, 3010)",0.0008139975042306622
"(2610, 2479)",0.0008137351782544357
"(2492, 2514)",0.0008130356423178319
"(3158, 2239)",0.000812161222397077
"(1380, 2712)",0.000812161222397077
"(1868, 1867)",0.0008118114544287752
"(2466, 2465)",0.000810324940563492
"(2609, 2610)",0.0008090133106823596
"(2525, 2524)",0.0008088384266982088
"(2192, 1350)",0.0008086635427140578
"(2412, 2468)",0.0008084886587299068
"(3243, 3205)",0.0008064774929121707
"(1803, 1800)",0.0008061277249438688
"(1295, 3552)",0.0008039416751419818
"(4662, 2311)",0.000802717487252925
"(3670, 2570)",0.0008017774858381136
"(2021, 1103)",0.0008014932993638682
"(2264, 1419)",0.0008011435313955663
"(3521, 2248)",0.0008007937634272644
"(2456, 1283)",0.0008007063214351889
"(1919, 1935)",0.0008003784139649059
"(3739, 3738)",0.0007997444595223586
"(3867, 3190)",0.0007993072495619812
"(4287, 4288)",0.0007983672481471697
"(3226, 2392)",0.0007979081776887735
"(1418, 1416)",0.0007965091058155658
"(2132, 2109)",0.0007960718958551884
"(4577, 1540)",0.0007954598019106599
"(2423, 3537)",0.0007953723599185845
"(3900, 3901)",0.0007944104980057542
"(2531, 3650)",0.0007911751442989613
"(1988, 3301)",0.0007904756083623575
"(2339, 2091)",0.0007903881663702821
"(2505, 1658)",0.0007895356069475461
"(3629, 1933)",0.0007874369991377345
"(2303, 3083)",0.0007867156027031118
"(4333, 4338)",0.0007851416468457531
"(3768, 3767)",0.0007843546689170738
"(3609, 1527)",0.0007841142034388662
"(3919, 3951)",0.0007829555970438661
"(1946, 4378)",0.0007819937351310357
"(4298, 4299)",0.0007816002461666961
"(2029, 4633)",0.00078094443122613
"(1381, 1389)",0.000780419779273677
"(1534, 1536)",0.0007800700113053752
"(1654, 1658)",0.0007794797778588657
"(1541, 1540)",0.0007788458234163184
"(1277, 2395)",0.0007786709394321674
"(4567, 1576)",0.0007742113978363178
"(3417, 2942)",0.0007735993038917895
"(1346, 2861)",0.0007681779003831096
"(3192, 3770)",0.0007663416185495245
"(2202, 2774)",0.0007659044085891471
"(4139, 4135)",0.0007655546406208451
"(2461, 2419)",0.000763543474803109
"(2975, 2976)",0.0007614448669932975
"(1693, 4685)",0.000758821607231033
"(2627, 1693)",0.0007585592812548066
"(2397, 1174)",0.0007552364855559383
"(3690, 3349)",0.0007551927645599005
"(4172, 4174)",0.0007541871816510325
"(3429, 2385)",0.000753924855674806
"(1123, 3134)",0.0007530504357540512
"(1756, 4608)",0.0007527881097778247
"(2386, 3224)",0.0007509518279442397
"(2672, 2673)",0.0007505146179838622
"(1467, 1474)",0.0007502522920076358
"(4261, 1498)",0.0007452680984593333
"(166, 2538)",0.0007450057724831069
"(2789, 3353)",0.0007431694906495217
"(1089, 4275)",0.0007428634436772576
"(2998, 3539)",0.000739409484990276
"(1465, 1468)",0.0007386225070615967
"(2246, 1380)",0.0007381852971012192
"(2887, 2888)",0.0007351248273785774
"(3412, 4700)",0.000734512733434049
"(2027, 1552)",0.0007325890096083884
"(1570, 2434)",0.0007316271476955581
"(3174, 3674)",0.0007311899377351807
"(2393, 1225)",0.0007300531918381994
"(1079, 2022)",0.000729965749846124
"(1564, 4202)",0.0007293536559015956
"(2251, 1421)",0.0007284792359808407
"(3260, 1812)",0.0007267303961393311
"(2222, 1473)",0.0007262931861789537
"(2366, 1091)",0.0007226206225117834
"(3438, 3698)",0.0007212215506385757
"(3615, 1570)",0.0007190355008366887
"(2398, 1168)",0.0007180736389238584
"(3209, 3967)",0.000717636428963481
"(1519, 2644)",0.0007175489869714055
"(3524, 2127)",0.0007165871250585752
"(1815, 2312)",0.000715100611193292
"(2197, 2018)",0.0007144010752566882
"(1115, 1118)",0.0007140513072883862
"(4458, 4459)",0.0007136140973280088
"(2288, 1495)",0.0007135266553359333
"(1670, 2745)",0.0007119526994785746
"(3434, 1342)",0.0007107285115895179
"(2791, 3727)",0.0007091545557321592
"(1345, 3462)",0.0007068810639381967
"(1944, 2128)",0.0007067061799540457
"(1814, 1809)",0.0007063564119857438
"(1668, 2744)",0.0007062689699936683
"(2060, 1580)",0.0007044326881600832
"(3391, 1085)",0.0007039954781997058
"(2297, 1447)",0.0007035582682393284
"(1088, 3421)",0.0007029461742948
"(1833, 4433)",0.0007026838483185735
"(1092, 1094)",0.0007001480305483846
"(1192, 1193)",0.0006991643081375354
"(2074, 1443)",0.0006984866326989504
"(3392, 3405)",0.0006983117487147994
"(2253, 1619)",0.0006971968633158371
"(2929, 3847)",0.000695688488952535
"(1476, 1475)",0.000695338720984233
"(2606, 2605)",0.0006909666213804589
"(2376, 1111)",0.000690616853412157
"(1365, 3910)",0.0006888680135706474
"(1934, 1935)",0.0006883652221162134
"(2642, 3465)",0.000688255919626119
"(1179, 1180)",0.0006858075438480056
"(2422, 1294)",0.0006841242855005525
"(3177, 3546)",0.0006820475381887598
"(1483, 1485)",0.0006816103282283824
"(2117, 4480)",0.0006805610243234766
"(1751, 4608)",0.0006805610243234766
"(2275, 2276)",0.0006795991624106463
"(3857, 3548)",0.0006782000905374386
"(1073, 3124)",0.0006767135766721554
"(2614, 2479)",0.0006764731111939478
"(2215, 3380)",0.0006763638087038535
"(1525, 2644)",0.0006757517147593251
"(2523, 2525)",0.0006738279909336644
"(4494, 3498)",0.0006728661290208342
"(2783, 1485)",0.0006712921731634755
"(4625, 1559)",0.0006703303112506452
"(3473, 3206)",0.0006703303112506452
"(1525, 1530)",0.0006699805432823433
"(1876, 1888)",0.0006688000763893242
"(3601, 1247)",0.0006684940294170601
"(4405, 4404)",0.0006675321675042298
"(3536, 2128)",0.0006670949575438524
"(1697, 4657)",0.0006662205376230975
"(3085, 3083)",0.0006646465817657388
"(2845, 4404)",0.000663772161844984
"(1759, 1761)",0.0006635972778608331
"(1164, 2386)",0.000662941462920267
"(4225, 4227)",0.0006621982059876254
"(2520, 1198)",0.0006616298330391347
