Edge,Betweenness Centrality
"(2241, 1645)",0.001700692171477404
"(2139, 3068)",0.0017006290415095913
"(4136, 4137)",0.0016996119703543006
"(3764, 2459)",0.001696097858727897
"(3984, 3987)",0.0016956979651525134
"(3162, 1905)",0.0016951063982198
"(4705, 2942)",0.0016942433545812548
"(1441, 4313)",0.0016935896141282638
"(4404, 4403)",0.0016932612892564048
"(3314, 3487)",0.0016932498920270106
"(2087, 2255)",0.0016925533211210803
"(3356, 2922)",0.001692160738170091
"(3882, 3883)",0.0016898205877045398
"(561, 3156)",0.0016851363289628778
"(4217, 4220)",0.0016851175708826494
"(2450, 1257)",0.0016845930311711725
"(4650, 4654)",0.0016828462601732362
"(1891, 3474)",0.001682061459829385
"(3002, 3899)",0.0016817775195039483
"(4460, 4461)",0.0016809152349023004
"(1700, 4658)",0.0016803002521414065
"(4559, 4558)",0.0016797733589422456
"(4610, 2676)",0.0016793535475761374
"(2137, 2041)",0.0016763512930404263
"(3355, 3203)",0.0016752720969123913
"(4767, 4768)",0.0016751677040925711
"(3346, 3347)",0.0016749720109131574
"(2282, 2650)",0.001671578082041818
"(3250, 3249)",0.0016715411205149148
"(3292, 3507)",0.0016715411205149144
"(2826, 3291)",0.0016715411205149144
"(3320, 3319)",0.0016715411205149144
"(3239, 2512)",0.0016715411205149144
"(3266, 3267)",0.0016715411205149144
"(3306, 3307)",0.0016715411205149144
"(3229, 1221)",0.0016715411205149144
"(2083, 1981)",0.0016715411205149144
"(2047, 3047)",0.0016715411205149144
"(2100, 3590)",0.0016715411205149144
"(2635, 2634)",0.0016715411205149144
"(2145, 2146)",0.0016715411205149144
"(2158, 3045)",0.0016715411205149144
"(3167, 3504)",0.0016715411205149144
"(1882, 3277)",0.0016707541425862353
"(2165, 2800)",0.0016707104215901974
"(3326, 2316)",0.0016704043746179331
"(3024, 2966)",0.0016703169326258576
"(1793, 3025)",0.0016701420486417067
"(1909, 3152)",0.0016657229735170145
"(119, 3436)",0.0016643563413530555
"(1983, 3296)",0.0016586245225764713
"(4378, 1976)",0.0016560047831858625
"(79, 1339)",0.0016542158414349925
"(1680, 4678)",0.0016519652275278662
"(1675, 1679)",0.0016498407070459718
"(2612, 2605)",0.0016497113990757897
"(2299, 1532)",0.0016496138427212407
"(3599, 1226)",0.0016486365287186895
"(2713, 2712)",0.0016477307761623334
"(2166, 2797)",0.0016462578901801246
"(2010, 1945)",0.0016451934429848423
"(1345, 2752)",0.0016440994449568595
"(1705, 1706)",0.0016434469405518354
"(2682, 1465)",0.0016395467827336231
"(2481, 1982)",0.0016391299133712597
"(1349, 2756)",0.0016387006216226317
"(1355, 3179)",0.0016358090977530162
"(855, 3662)",0.0016356321566365693
"(2048, 2412)",0.0016338016656567834
"(1910, 1929)",0.0016326989123424363
"(2132, 2125)",0.0016322906684690436
"(3233, 3234)",0.0016316410501963842
"(2289, 1439)",0.0016308718848420589
"(3174, 3674)",0.001626911604586417
"(3606, 4321)",0.0016267693363321933
"(3873, 2050)",0.0016239267708535346
"(1493, 2663)",0.0016234069245469251
"(3881, 3725)",0.001621958499026537
"(2194, 1351)",0.0016217761562356684
"(2843, 1137)",0.0016194390460170713
"(2054, 3535)",0.0016175784355093657
"(3216, 1116)",0.0016175655391353825
"(855, 3204)",0.0016153097166577452
"(4645, 4646)",0.0016151831591302561
"(1154, 1156)",0.0016149459273372844
"(3387, 4137)",0.0016136684286700022
"(1132, 2843)",0.0016119525494681962
"(1114, 1157)",0.001611327796918457
"(2595, 2513)",0.0016069153884073902
"(4340, 4347)",0.0016068065728037215
"(2738, 2739)",0.0016053886722836041
"(1714, 1710)",0.0016044823940006632
"(1938, 1940)",0.001602190501091588
"(2277, 3127)",0.0015990363335114922
"(1525, 1528)",0.0015990241686596883
"(1576, 4564)",0.0015987536060141135
"(3418, 3664)",0.0015977169652382028
"(1744, 3786)",0.001594937465924379
"(2752, 1338)",0.001594675525731348
"(2112, 4489)",0.0015946146582744324
"(1433, 2687)",0.00159377270305126
"(1406, 1405)",0.0015935093441025619
"(4221, 4220)",0.0015931743850138328
"(2553, 4040)",0.001592664906429104
"(2952, 2951)",0.0015913022471621375
"(1774, 3983)",0.0015873126572025404
"(1768, 1769)",0.001587259348403526
"(4463, 4446)",0.0015870344752270018
"(2665, 2259)",0.0015864037103959785
"(4402, 1340)",0.0015855661218780316
"(1756, 1758)",0.0015819804047266935
"(2538, 2924)",0.0015818965113414407
"(1303, 1304)",0.0015813352675057828
"(1778, 4667)",0.0015807983117521337
"(2208, 2549)",0.001579832451698621
"(3010, 3177)",0.0015798073149593
"(2268, 1407)",0.001579321181728438
"(1745, 1744)",0.0015783939089602692
"(3280, 3279)",0.001575685406946732
"(1701, 4658)",0.0015751704602216235
"(1203, 2121)",0.0015746470435499384
"(3332, 2498)",0.0015729380659275552
"(2546, 2598)",0.0015694091571259539
"(4715, 4716)",0.001567956309727946
"(4244, 2102)",0.0015662045370884352
"(2131, 4490)",0.0015637208806301638
"(2203, 4474)",0.0015619968298045915
"(2219, 1652)",0.0015599644201229695
"(3347, 1478)",0.0015593638901920844
"(3052, 3053)",0.0015592036062896486
"(1260, 2409)",0.0015586103491134309
"(2090, 4249)",0.0015585587941696335
"(2326, 2325)",0.001558165929742407
"(4116, 4115)",0.0015567368816875287
"(2614, 2137)",0.0015556247477598586
"(1990, 1143)",0.00155392079452746
"(3859, 3695)",0.0015530877064889063
"(3984, 3986)",0.001551043309599576
"(2600, 3559)",0.0015509599148403606
"(3039, 2120)",0.0015495207408813235
"(1430, 2686)",0.0015494912550623344
"(2933, 2424)",0.001547778595941139
"(2893, 4720)",0.001546854207332791
"(1315, 1316)",0.0015453693183257575
"(2123, 1248)",0.0015434058235769194
"(1669, 1670)",0.001541367877032978
"(2449, 1095)",0.0015378078135480375
"(1771, 1766)",0.0015349164024460779
"(1893, 2817)",0.0015337553290769063
"(1270, 1271)",0.0015337071859516747
"(1339, 4402)",0.001532595053015505
"(1126, 2523)",0.0015271604531952832
"(3786, 1748)",0.0015242771524799335
"(3338, 2696)",0.0015221926955795695
"(3559, 4788)",0.0015221158739593154
"(2400, 1186)",0.001522062998950917
"(1711, 4056)",0.0015219721522681943
"(1535, 4126)",0.0015215743703752475
"(2842, 4379)",0.0015214743370890599
"(3608, 1524)",0.0015208071759197834
"(3418, 3492)",0.00151509225746104
"(2699, 3793)",0.0015140813149106043
"(1383, 2245)",0.0015125830137303307
"(2859, 3381)",0.0015093179149933372
"(3496, 3705)",0.0015092639903795072
"(4447, 4450)",0.0015056449486162394
"(2553, 2738)",0.001505475021936316
"(1329, 4491)",0.0015047265645250893
"(1399, 1400)",0.0015032929334346853
"(1313, 4766)",0.0015013010987982177
"(3234, 3680)",0.001501265951385109
"(1831, 4775)",0.001495102997132033
"(1185, 2122)",0.0014935052231801972
"(1353, 1354)",0.0014919488797758612
"(1629, 1635)",0.0014903113573530346
"(1545, 4052)",0.0014888201469179876
"(3230, 1863)",0.0014874714881675747
"(1705, 4596)",0.0014852313069752144
"(1476, 1475)",0.001484745614402839
"(3435, 1966)",0.0014828550985530506
"(3892, 3891)",0.0014825211054790063
"(1438, 2289)",0.0014800255956772712
"(1198, 1199)",0.001477667222881218
"(2513, 4478)",0.0014756670932377497
"(2939, 3662)",0.0014753553483833558
"(2892, 4719)",0.0014743265450549534
"(4654, 4652)",0.001473543793347491
"(1750, 4221)",0.0014728676264562886
"(3907, 3912)",0.0014722449563960834
"(3479, 2107)",0.0014720765779030294
"(1874, 3523)",0.001470322673463703
"(3891, 2719)",0.0014698745748374133
"(1824, 3987)",0.0014686429762938023
"(1665, 2774)",0.00146749347768154
"(1682, 1687)",0.0014655428366272716
"(2686, 4530)",0.0014651846992764532
"(2559, 3487)",0.0014635926008512274
"(3287, 2084)",0.0014632214550321313
"(2533, 2766)",0.0014618552235179086
"(2590, 2767)",0.0014618552235179086
"(2162, 3105)",0.001461418013557531
"(1869, 1306)",0.00145929192397878
"(2482, 3451)",0.0014565076749735709
"(2294, 1498)",0.0014560561424498632
"(4593, 4592)",0.0014536416959527539
"(2562, 1395)",0.0014535807135379886
"(1988, 2302)",0.0014533881464620655
"(2217, 1475)",0.0014517447983983295
"(2403, 1187)",0.001451565951288367
"(3235, 3680)",0.001451157460705326
"(1582, 3465)",0.0014502485806975587
"(1772, 4332)",0.0014501946617769608
"(2347, 3256)",0.0014500825394863411
"(3911, 3906)",0.0014493677333450986
"(1752, 1748)",0.0014490294277057984
"(3492, 3200)",0.0014480401226743523
"(2111, 2760)",0.0014463088591501216
"(1427, 2684)",0.0014459835434655376
"(3146, 1927)",0.0014443839169150329
"(79, 2750)",0.0014427524360034556
"(3914, 3913)",0.0014419610505336364
"(3429, 2385)",0.001437699962287794
"(2461, 1284)",0.001434961272428033
"(3659, 1878)",0.0014346819579103265
"(3272, 4448)",0.001434546078680151
"(1286, 1287)",0.0014315657944364059
"(1116, 1117)",0.0014301589364956093
"(2281, 1445)",0.0014295624233895434
"(1204, 2143)",0.0014269741270901538
"(1771, 1770)",0.0014268733310821749
"(2388, 3328)",0.0014262929676924407
"(1327, 4478)",0.0014246881018503664
"(858, 3884)",0.0014236947947661846
"(2055, 2173)",0.001423165056757577
"(1769, 1778)",0.0014219609297537528
"(2370, 1109)",0.0014206576318229376
"(3006, 1308)",0.0014184356884669302
"(3638, 1963)",0.0014173662513689966
"(3137, 3206)",0.0014156394561855687
"(3387, 3952)",0.0014144861139065116
"(3575, 3717)",0.001414242305095604
"(2456, 1283)",0.0014139320792353502
"(1308, 3556)",0.0014137862553594636
"(1110, 4190)",0.0014135481548261132
"(1308, 2933)",0.0014121338461844392
"(4190, 3068)",0.0014113883708052658
"(2194, 1353)",0.001410495375465505
"(4803, 4801)",0.001409478768261592
"(1666, 1667)",0.0014087101433802828
"(1709, 1708)",0.0014065434458470903
"(4051, 1544)",0.001405609351657883
"(1176, 1171)",0.0014039080276462127
"(2650, 4223)",0.0014019195675462378
"(1635, 1631)",0.0013963473904591956
"(1241, 1240)",0.0013940570805655115
"(2560, 1375)",0.0013921388100000783
"(3730, 3841)",0.0013895996873312328
"(4325, 1499)",0.0013876172955429363
"(2700, 2100)",0.0013872541049859705
"(1198, 1239)",0.0013865656721104226
"(1889, 3874)",0.0013851518607274165
"(4169, 4164)",0.0013850601915618794
"(4359, 4358)",0.0013840344560846294
"(3897, 4456)",0.0013821317112184173
"(2413, 1273)",0.0013820165313488879
"(2642, 3465)",0.0013812578290334266
"(4681, 1690)",0.0013799413714017867
"(4222, 4224)",0.0013797664808710087
"(4714, 4716)",0.0013787835905122467
"(1261, 2928)",0.0013784213684144928
"(3524, 2127)",0.0013783037593009823
"(3135, 1124)",0.0013771556565104173
"(1194, 1197)",0.0013767325809069975
"(3038, 3037)",0.0013738399381861956
"(1092, 2500)",0.0013733836434312303
"(1319, 2187)",0.0013731962611075353
"(1525, 1530)",0.001370372900633547
"(2325, 1775)",0.001369513534431517
"(2439, 2579)",0.001369325210565183
"(2057, 1244)",0.0013691645919803876
"(3309, 2115)",0.001368210769501087
"(4324, 4321)",0.0013664686205969914
"(1533, 4116)",0.0013635632267918806
"(2246, 1380)",0.0013634097273753424
"(4261, 4260)",0.0013623438081904323
"(3219, 4462)",0.001361427842744397
"(3087, 4667)",0.0013602462898905938
"(4680, 1686)",0.0013600159578333515
"(3950, 4134)",0.0013591087296470072
"(2233, 2445)",0.0013579489387530804
"(2372, 1093)",0.0013571818868627957
"(4549, 4551)",0.001352919718553616
"(3361, 2989)",0.0013524144917979896
"(4475, 1328)",0.0013518741796555165
"(2219, 1631)",0.001351679217733582
"(1190, 1192)",0.0013515885339004303
"(3726, 3725)",0.0013504869217393582
"(2366, 1104)",0.0013496747646034655
"(1335, 2762)",0.0013494304834385429
"(1436, 2280)",0.0013491520780366775
"(4623, 1470)",0.0013480419825369439
"(2216, 1398)",0.0013478936359291322
"(2136, 1289)",0.0013449723296305133
"(3921, 3950)",0.0013440873719847938
"(1868, 1870)",0.0013432061105419823
"(1279, 2464)",0.0013419968099547752
"(1432, 2687)",0.0013404485664289842
"(2279, 3793)",0.0013398532579097437
"(2616, 3084)",0.0013397964245676788
"(1183, 1182)",0.0013386623688454325
"(2265, 2663)",0.0013367589829646675
"(3897, 4454)",0.0013322566400700846
"(3706, 4461)",0.001331448378806423
"(1327, 4475)",0.0013310373560791746
"(2347, 1750)",0.0013301312653766855
"(2254, 1805)",0.0013290376372445832
"(2050, 2133)",0.001328431925043226
"(1487, 4021)",0.0013267543205479956
"(2936, 3553)",0.0013267130100925403
"(3533, 2226)",0.0013258649235314672
"(2566, 1249)",0.0013255564924615827
"(1228, 3033)",0.0013254374042042305
"(1776, 1815)",0.0013244846194613062
"(1313, 4768)",0.0013231357081579691
"(3691, 3203)",0.0013218909219341287
"(2981, 3500)",0.0013212171989130776
"(2205, 3296)",0.0013207786330787783
"(1740, 3096)",0.0013192490134436804
"(2892, 4718)",0.0013178195202642635
"(2449, 4332)",0.00131573386139117
"(4484, 4485)",0.001315636575040172
"(2372, 4275)",0.0013150872946431473
"(1525, 2644)",0.0013149687807898472
"(1763, 3631)",0.0013125720806808916
"(4222, 4223)",0.00131228549669239
"(2119, 2002)",0.0013103045196719795
"(4126, 4125)",0.0013086958186182347
"(2916, 2917)",0.001305610066066904
"(2791, 3727)",0.0013037059237651944
"(3354, 3586)",0.0013036720257999577
"(2715, 1384)",0.0013033717389431838
"(3378, 4558)",0.0013027881529579278
"(3031, 2042)",0.001301953761999052
"(4423, 4421)",0.0012999395376432168
"(2549, 3159)",0.0012986952366641432
"(1531, 1508)",0.0012977088105386046
"(2263, 1841)",0.001289885238722528
"(2920, 4494)",0.0012894417419654868
"(2180, 1893)",0.0012880811735061987
"(3914, 4354)",0.0012868289399493695
"(2515, 2517)",0.0012842307656962552
"(4053, 4052)",0.0012840129854309029
"(1845, 4345)",0.0012837996355329457
"(1283, 2396)",0.0012831213097666383
"(1446, 4249)",0.0012828342883693831
"(3568, 4775)",0.001281421487713895
"(1968, 1947)",0.0012778031330142544
"(3237, 4526)",0.0012760984070967422
"(1190, 1189)",0.0012758198988942538
"(4803, 3386)",0.0012754823950341426
"(3087, 1775)",0.0012740272040658712
"(3282, 1928)",0.0012722383898752779
"(3419, 3353)",0.0012711038299895454
"(1963, 3733)",0.0012695322953239247
"(3474, 2815)",0.001269168839854541
"(2313, 3653)",0.0012687542418053676
"(1938, 4496)",0.001268611320967808
"(2272, 2676)",0.0012635760358468736
"(1738, 3096)",0.0012615772555377655
"(3891, 2721)",0.0012597490524608632
"(1784, 2102)",0.0012597181579763715
"(3633, 2084)",0.00125900433771446
"(4134, 4135)",0.0012587298132294721
"(2284, 1584)",0.0012563263974135917
"(3627, 1886)",0.0012539181663624125
"(2452, 2014)",0.0012539181663624125
"(2987, 2986)",0.0012539181663624125
"(3855, 2255)",0.0012539181663624125
"(3249, 3737)",0.0012539181663624125
"(3284, 3283)",0.0012539181663624123
"(2475, 2476)",0.0012539181663624123
"(3310, 2145)",0.0012539181663624123
"(3317, 3117)",0.0012539181663624123
"(3382, 3383)",0.0012539181663624123
"(2274, 3590)",0.0012539181663624123
"(2151, 2163)",0.0012539181663624123
"(3712, 3563)",0.0012539181663624123
"(2063, 2635)",0.0012539181663624123
"(3268, 3267)",0.0012539181663624123
"(3623, 1716)",0.0012539181663624123
"(3046, 3047)",0.0012539181663624123
"(1856, 3520)",0.0012539181663624123
"(3774, 3773)",0.0012539181663624123
"(3707, 3507)",0.0012539181663624123
"(1105, 3069)",0.0012539181663624123
"(1568, 4643)",0.0012539181663624123
"(3749, 3748)",0.0012539181663624123
"(2548, 3846)",0.0012539181663624123
"(3044, 3045)",0.0012539181663624123
"(2153, 3164)",0.0012539181663624123
"(2459, 3879)",0.0012539181663624123
"(3451, 3450)",0.0012539181663624123
"(3504, 3169)",0.0012539181663624123
"(2140, 2033)",0.0012535683983941103
"(3262, 3265)",0.0012534809564020348
"(1069, 2800)",0.0012533497934139218
"(2161, 1882)",0.001253131188433733
"(2165, 2801)",0.001253087467437695
"(2332, 3025)",0.0012530437464416573
"(3252, 2319)",0.001252956304449582
"(2046, 3049)",0.00125260653648128
"(2992, 2993)",0.0012523004895090158
"(2995, 2728)",0.0012522130475169403
"(2728, 2725)",0.0012522130475169403
"(1502, 4260)",0.0012510608184395085
"(1591, 1593)",0.001250869229875341
"(4718, 4720)",0.001250368531113211
"(1269, 1267)",0.0012497284412026403
"(2202, 2774)",0.0012486610400261472
"(119, 3283)",0.001247258039153006
"(3378, 4423)",0.0012445051505065494
"(1519, 2644)",0.0012434120234763063
"(4549, 4550)",0.0012431789133845335
"(3085, 1077)",0.0012424050567508076
"(4686, 4596)",0.001242067336581278
"(2531, 1895)",0.0012417801501945452
"(4681, 4682)",0.001240836837810528
"(2959, 3483)",0.0012384103290678252
"(3029, 1212)",0.0012378004161255984
"(4367, 4366)",0.0012373492221787001
"(3086, 2359)",0.0012346454665965773
"(1373, 2713)",0.0012308073579464385
"(2421, 3535)",0.0012299304448256344
"(3658, 2797)",0.0012298591239166816
"(3761, 3470)",0.0012272628203396179
"(1702, 2625)",0.0012239654182224621
"(1946, 4378)",0.0012235194840898966
"(1637, 4632)",0.0012226685075901185
"(1925, 2580)",0.0012222983488534619
"(4680, 1682)",0.0012195123523688774
"(4412, 4413)",0.0012192986992737305
"(3308, 2107)",0.0012189841847099188
"(3867, 3190)",0.0012180075032631268
"(2412, 2468)",0.0012172280154091873
"(1857, 3443)",0.0012170431297782631
"(2034, 2098)",0.0012153752962238882
"(1231, 1229)",0.001209080835618318
"(2478, 2479)",0.0012090553987461662
"(1830, 3117)",0.0012083889942231234
"(1242, 1243)",0.001207741596364647
"(1789, 3021)",0.0012070851323398024
"(3156, 2119)",0.0012069379029239857
"(1284, 2458)",0.0012068688360991379
"(3344, 2973)",0.0012064106985764044
"(3512, 2855)",0.0012023824595488316
"(1280, 2463)",0.0011984084112603398
"(2919, 3805)",0.0011939305252187818
"(4476, 1327)",0.0011937658993197938
"(1814, 1815)",0.001192460769038844
"(3356, 3691)",0.0011922768910648106
"(3536, 2128)",0.0011917619354127771
"(4629, 4630)",0.0011911356263681438
"(1169, 1171)",0.0011905191508831418
"(1578, 4160)",0.0011890131199766118
"(1758, 3624)",0.0011879376360547848
"(3870, 2358)",0.0011861405706767305
"(1264, 3059)",0.0011809502228242686
"(2901, 4366)",0.001180800258702496
"(3629, 1934)",0.0011790978609641034
"(3377, 2409)",0.0011787216599069717
"(2237, 1469)",0.0011779577785762708
"(1737, 1738)",0.0011756622587998995
"(2404, 2497)",0.0011724103832928675
"(1467, 4640)",0.0011718836613777623
"(3751, 3888)",0.0011713946948614582
"(2201, 1923)",0.0011686831731205077
"(2380, 2435)",0.0011661514449912331
"(4593, 4594)",0.0011650333662086474
"(1244, 3057)",0.00116472198112823
"(1691, 1690)",0.0011637411977039353
"(1336, 1335)",0.0011630234256985812
"(3016, 3010)",0.0011628838967434017
"(1688, 1686)",0.0011618953346386608
"(1306, 1872)",0.0011602274962674588
"(2974, 3348)",0.0011594431000414738
"(2224, 1399)",0.0011583687409383323
"(3027, 2121)",0.0011582191299558014
"(2789, 3352)",0.001157231378827424
"(1872, 1873)",0.0011569032432020563
"(2998, 3539)",0.0011568212616730157
"(1295, 3552)",0.0011563065553011687
"(2714, 1382)",0.001156218301088729
"(2691, 1435)",0.00115600972432923
"(2400, 1177)",0.001155998302311104
"(4219, 3624)",0.0011549745392807878
"(2101, 4169)",0.0011543684395189172
"(2789, 3353)",0.0011515525099621898
"(3121, 3259)",0.0011511157617371134
"(3986, 4044)",0.001150433506329624
"(1876, 2937)",0.001148220083436634
"(3572, 4348)",0.0011480182793907497
"(1439, 1432)",0.001147976875225852
"(2126, 2050)",0.0011462569235836486
"(1370, 2013)",0.0011449772980779774
"(1455, 2673)",0.0011438100648672594
"(1841, 1842)",0.0011435414257245657
"(3237, 1478)",0.0011434255872536825
"(1688, 1691)",0.0011427530516086447
"(3196, 2104)",0.0011411896059470483
"(2065, 1719)",0.0011405734780924636
"(1223, 1224)",0.0011383915755398975
"(1225, 3054)",0.001137945784903996
"(2817, 1947)",0.0011376547639072494
"(3298, 3301)",0.0011361647253081023
"(2090, 2291)",0.0011339363628020856
"(351, 2511)",0.0011329499044259162
"(2120, 2592)",0.0011325973226654247
"(1219, 1230)",0.0011319849121943044
"(2982, 2944)",0.0011311481149533596
"(1885, 2830)",0.0011299410553622866
"(2101, 4165)",0.001129322888664407
"(2034, 1643)",0.001129262182605255
"(1535, 4124)",0.0011285528481082272
"(3863, 3098)",0.0011278746586999332
"(1916, 1917)",0.0011250729333791495
"(3342, 2973)",0.0011247617318391391
"(1849, 4442)",0.001123986770112265
"(1518, 1521)",0.0011236134537104283
"(4491, 4490)",0.0011223976223723076
"(1943, 4485)",0.001121020948801613
"(2550, 2580)",0.0011203468155595877
"(1364, 3912)",0.0011180320780575196
"(1382, 2245)",0.0011180035635047763
"(3859, 3366)",0.001116880346855647
"(3460, 3461)",0.001116444669587015
"(1469, 4264)",0.0011156698277824614
"(1498, 4322)",0.0011154518054787698
"(4452, 4450)",0.0011139676990742863
"(3376, 1193)",0.001113692213496245
"(1679, 1639)",0.001113641552813062
"(3777, 3366)",0.0011131046757099135
"(4165, 4166)",0.0011105555927734055
"(2398, 1168)",0.0011105334744190732
"(2366, 1091)",0.001110085435170848
"(3195, 2039)",0.0011068917918732313
"(2450, 2572)",0.001105925330760505
"(1150, 2380)",0.0011053264102110234
"(3882, 3881)",0.0011048501048332455
"(3568, 1830)",0.0011019478405786102
"(2195, 1927)",0.0011006309372218308
"(3424, 2436)",0.0010996093531037044
"(1669, 2212)",0.0010954377665081739
"(3495, 3704)",0.001094961858511454
"(1331, 1333)",0.001093863258487476
"(1367, 2731)",0.0010932619031063663
"(1507, 1533)",0.00109315310337546
"(1348, 2189)",0.0010929349622294695
"(2369, 1096)",0.0010915194685426825
"(1759, 2025)",0.001089689691063988
"(1098, 3073)",0.0010877460223910347
"(1637, 4629)",0.0010875710418056538
"(2912, 2241)",0.0010871994975006714
"(1888, 3543)",0.0010847352117016806
"(2188, 1964)",0.0010836291894966092
"(2392, 2122)",0.0010820760767997083
"(1565, 1993)",0.0010804487068773435
"(1778, 1777)",0.0010795400302933676
"(2199, 3462)",0.0010755255666523493
"(1487, 4022)",0.0010739372840856138
"(3927, 3928)",0.001071836101182908
"(1222, 1227)",0.0010704260978545252
"(2684, 2236)",0.0010694463133552583
"(3889, 3720)",0.0010686213590266863
"(1971, 4474)",0.0010686179441748121
"(1152, 2435)",0.0010664829760769594
"(4359, 4356)",0.0010654757875648527
"(1386, 2705)",0.0010643488780951295
"(2052, 3911)",0.0010632132794969466
"(4323, 4325)",0.0010621623669332051
"(4451, 4448)",0.0010610539538099767
"(2576, 2408)",0.0010606531365287607
"(3877, 3878)",0.0010600762049092348
"(1328, 4480)",0.0010593562350067014
"(3186, 3776)",0.0010590067262430045
"(1345, 3434)",0.0010584192580990353
"(3185, 3192)",0.0010583918470403791
"(1181, 1182)",0.0010561047590867216
"(2250, 1490)",0.00105563569155013
"(3086, 1766)",0.0010551733592934255
"(4589, 4593)",0.001053882070599435
"(2202, 2559)",0.0010520935284949959
"(3854, 1409)",0.0010507737769310098
"(1301, 1308)",0.0010485406284825854
"(4800, 4801)",0.00104781506770239
"(2170, 2522)",0.001044800642313897
"(3106, 3105)",0.0010441448273733308
"(4578, 1507)",0.0010424494129735663
"(1408, 2700)",0.0010411145437058435
"(858, 3881)",0.001038483937318791
"(4299, 4300)",0.0010380225671721836
"(2550, 1917)",0.0010378697943642038
"(2493, 2212)",0.001037752696856306
"(1891, 2530)",0.0010367905169986846
"(3490, 3849)",0.0010352659786894184
"(2179, 2760)",0.0010338741298607649
"(1089, 4275)",0.0010337122796508329
"(3515, 4136)",0.0010332477870631824
"(2795, 2794)",0.001032276427955621
"(3204, 3506)",0.0010309070284841076
"(3202, 1968)",0.0010303207351856484
"(1191, 1192)",0.0010299870897529553
"(2967, 4164)",0.0010272711295744165
"(3281, 1926)",0.0010266160370630247
"(1243, 3601)",0.0010258768536276633
"(4451, 4456)",0.0010256705000493299
"(3225, 2385)",0.0010246007406702895
"(1416, 1419)",0.001023554565955346
"(2617, 3653)",0.0010231059549775357
"(2436, 2385)",0.0010230194187833244
"(4686, 4594)",0.0010227210298358583
"(1787, 4665)",0.0010193735560576533
"(1489, 4290)",0.0010186696872764706
"(1430, 4306)",0.001016232724411995
"(3270, 1842)",0.0010158539441523075
"(2263, 1843)",0.0010156037835052495
"(4092, 4093)",0.0010133421921735932
"(340, 2509)",0.0010123589165915688
"(2509, 2664)",0.0010123589165915545
"(3160, 4438)",0.0010120239838778803
"(1088, 4187)",0.001009383993348736
"(3900, 3898)",0.0010091965590412141
"(2025, 2026)",0.001007949131372733
"(2790, 3727)",0.001007639879259476
"(1278, 1279)",0.0010068736764117436
"(2174, 2173)",0.0010063523983983075
"(1942, 1944)",0.001005188804236663
"(1848, 4443)",0.0010051482828447908
"(4787, 4788)",0.0010024676962331752
"(1703, 1702)",0.0010003046997226989
"(2294, 4125)",0.0009999672919304
"(4036, 4000)",0.0009989194124148718
"(1194, 2406)",0.000997337636888568
"(2577, 2143)",0.000996270891899256
"(2427, 2429)",0.0009930697105243653
"(2401, 1186)",0.000992931528388697
"(2415, 1279)",0.000992487377299706
"(1767, 1766)",0.000991970101380901
"(2358, 4796)",0.0009916233318390776
"(1876, 1888)",0.000990683608067656
"(2185, 1319)",0.0009896497635596769
"(4406, 4418)",0.0009875393651884595
"(2212, 3380)",0.0009859239950548314
"(1264, 1266)",0.0009857100962515299
"(2189, 3312)",0.0009853387859549742
"(2755, 1317)",0.0009851973175905345
"(1765, 4796)",0.0009851721191547458
"(1889, 3526)",0.000984951326241236
"(1403, 1401)",0.0009846840480470644
"(1439, 1434)",0.0009830881669612688
"(1831, 4774)",0.0009811030487289032
"(2587, 1717)",0.0009804912815606533
"(1326, 3829)",0.0009789116638698862
"(2295, 1545)",0.0009783397502398778
"(4728, 4727)",0.0009780488308812035
"(2280, 2667)",0.0009773755898885297
"(3693, 3370)",0.0009754791050564156
"(1704, 2625)",0.0009739484008848581
"(3650, 2530)",0.0009722535886354726
"(2928, 3055)",0.0009719909892476486
"(2196, 1929)",0.0009714348204750039
"(2142, 1250)",0.00097084429965891
"(4353, 4354)",0.0009700896933509186
"(3256, 3257)",0.0009667944037964648
"(3557, 3387)",0.0009650768097702983
"(2557, 3485)",0.0009642528247701172
"(1804, 2962)",0.0009636098176701738
"(1249, 1250)",0.0009621584520960553
"(2958, 3476)",0.0009597870648982009
"(2451, 1289)",0.0009596088973629248
"(2390, 3328)",0.0009554123799630264
"(1870, 1871)",0.0009538727921765108
"(4705, 3663)",0.0009527753511223356
"(1927, 1928)",0.0009521300546022424
"(3186, 3369)",0.0009512622230679916
"(2264, 1419)",0.0009503297531119446
"(2374, 3431)",0.0009496687691837615
"(1328, 4481)",0.000948474677826773
"(3337, 3139)",0.0009479820974160596
"(1408, 2703)",0.0009474627777812571
"(2301, 1072)",0.0009464136497002325
"(2934, 2936)",0.000945065426440031
"(4413, 4418)",0.000943387742778593
"(4009, 1514)",0.0009409012812322353
"(3281, 3280)",0.0009390494018330873
"(2464, 2465)",0.0009388790249211809
"(2142, 1248)",0.0009359901464550011
"(1703, 4597)",0.000934942673337571
"(4764, 2925)",0.0009347644395339193
"(2763, 2762)",0.0009339935790879279
"(4217, 4218)",0.0009325538226214309
"(2918, 2920)",0.000930028441784395
"(3874, 3527)",0.0009276119122625043
"(1983, 3294)",0.0009268848023734881
"(3335, 2523)",0.0009252531168686016
"(3756, 4582)",0.0009240134748458364
"(2636, 1579)",0.0009234649472801141
